process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
checkInputs	checkInputs (1)	COMPLETED	-	53ms	1	58.0%	-	0.0%	3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 m)	COMPLETED	normal	36.3s	1	93.6%	20 GB	0.2%	312.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 m)	COMPLETED	normal	36.1s	1	94.2%	20 GB	0.2%	321.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 n)	COMPLETED	normal	43s	1	93.7%	20 GB	0.2%	320.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 i)	COMPLETED	normal	48.3s	1	93.9%	20 GB	0.2%	348.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 d)	COMPLETED	normal	51.6s	1	90.6%	20 GB	0.2%	314.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 i)	COMPLETED	normal	51.5s	1	95.3%	20 GB	0.2%	336.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 d)	COMPLETED	normal	52.3s	1	95.3%	20 GB	0.2%	333.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 f)	COMPLETED	normal	50.6s	1	93.5%	20 GB	0.2%	340.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 n)	COMPLETED	normal	47.5s	1	95.0%	20 GB	0.2%	331.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 f)	COMPLETED	normal	53.7s	1	95.6%	20 GB	0.2%	336.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 j)	COMPLETED	normal	56.9s	1	94.1%	20 GB	0.2%	358.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 l)	COMPLETED	normal	55.5s	1	93.7%	20 GB	0.2%	340.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 k)	COMPLETED	normal	53.5s	1	94.2%	20 GB	0.2%	353.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 l)	COMPLETED	normal	55.1s	1	94.7%	20 GB	0.2%	357.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 j)	COMPLETED	normal	54.9s	1	94.3%	20 GB	0.2%	344.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 h)	COMPLETED	normal	1m 1s	1	94.6%	20 GB	0.2%	356.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 h)	COMPLETED	normal	59.8s	1	94.3%	20 GB	0.2%	355.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 g)	COMPLETED	normal	1m 7s	1	94.5%	20 GB	0.2%	372 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 e)	COMPLETED	normal	1m 9s	1	95.6%	20 GB	0.2%	347 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 b)	COMPLETED	normal	1m 12s	1	94.8%	20 GB	0.2%	356.4 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 e)	COMPLETED	normal	1m 12s	1	94.9%	20 GB	0.2%	359.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 k)	COMPLETED	normal	1m 6s	1	95.2%	20 GB	0.2%	342.1 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 a)	COMPLETED	normal	1m 15s	1	95.0%	20 GB	0.2%	361.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 c)	COMPLETED	normal	1m 15s	1	95.1%	20 GB	0.2%	355.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 c)	COMPLETED	normal	1m 14s	1	95.8%	20 GB	0.2%	389.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 a)	COMPLETED	normal	1m 20s	1	95.1%	20 GB	0.2%	377 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 b)	COMPLETED	normal	1m 31s	1	91.8%	20 GB	0.2%	387.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient2 g)	COMPLETED	normal	2m 50s	1	36.8%	20 GB	0.2%	348.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient2)	COMPLETED	normal	10.8s	1	86.6%	20 GB	0.1%	231.7 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GatherVcfs_step	GatherVcfs_step (GatherVcfs_step Patient1)	RUNNING	normal	-	1	-	20 GB	-	-	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

