process	name	status	queue	realtime	cpus	%cpu	memory	%mem	rss	env
checkInputs	checkInputs (1)	CACHED	-	42ms	1	60.4%	-	0.0%	3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_N	GetPileupSummaries_N (GetPileupSummaries Patient2)	CACHED	-	6s	1	93.5%	-	0.3%	614.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_T	GetPileupSummaries_T (GetPileupSummaries Patient2)	CACHED	-	5.9s	1	93.8%	-	0.3%	637.2 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_T	GetPileupSummaries_T (GetPileupSummaries Patient1)	CACHED	-	7.6s	1	74.2%	-	0.4%	720.3 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

GetPileupSummaries_N	GetPileupSummaries_N (GetPileupSummaries Patient1)	CACHED	-	6.1s	1	93.8%	-	0.3%	635.6 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

CalculateContamination	CalculateContamination (CalculateContamination Patient2)	CACHED	normal	3s	1	95.2%	20 GB	0.2%	331.8 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

CalculateContamination	CalculateContamination (CalculateContamination Patient1)	CACHED	normal	5s	1	91.2%	20 GB	0.2%	341.9 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 b)	CACHED	normal	1m 24s	1	98.0%	20 GB	0.4%	832 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

mutect2	mutect2 (Patient1 a)	CACHED	normal	1m 27s	1	97.9%	20 GB	0.4%	834.5 MB	PATH=/scratch/er01/ndes8648/pipeline_work/nextflow/INFRA-83-Somatic-ShortV/Somatic-shortV-nf/bin:$PATH

